,state,county,FIPS,NAME,MSA
571,29,063,29063,"DeKalb County, MO",No MSA
572,29,069,29069,"Dunklin County, MO",No MSA
573,29,065,29065,"Dent County, MO",No MSA
574,29,073,29073,"Gasconade County, MO",No MSA
575,29,075,29075,"Gentry County, MO",No MSA
576,29,067,29067,"Douglas County, MO",No MSA
577,29,099,29099,"Jefferson County, MO",No MSA
578,29,079,29079,"Grundy County, MO",No MSA
579,29,081,29081,"Harrison County, MO",No MSA
580,29,083,29083,"Henry County, MO",No MSA
581,29,091,29091,"Howell County, MO",No MSA
582,29,093,29093,"Iron County, MO",No MSA
583,29,041,29041,"Chariton County, MO",No MSA
584,29,085,29085,"Hickory County, MO",No MSA
585,29,087,29087,"Holt County, MO",No MSA
586,29,089,29089,"Howard County, MO",No MSA
587,29,095,29095,"Jackson County, MO",No MSA
588,29,097,29097,"Jasper County, MO",No MSA
589,29,111,29111,"Lewis County, MO",No MSA
590,29,101,29101,"Johnson County, MO",No MSA
591,29,103,29103,"Knox County, MO",No MSA
592,29,105,29105,"Laclede County, MO",No MSA
593,29,107,29107,"Lafayette County, MO",No MSA
594,29,109,29109,"Lawrence County, MO",No MSA
595,29,123,29123,"Madison County, MO",No MSA
596,29,113,29113,"Lincoln County, MO",No MSA
597,29,115,29115,"Linn County, MO",No MSA
598,29,117,29117,"Livingston County, MO",No MSA
599,29,119,29119,"McDonald County, MO",No MSA
600,29,121,29121,"Macon County, MO",No MSA
601,29,139,29139,"Montgomery County, MO",No MSA
602,29,131,29131,"Miller County, MO",No MSA
603,29,129,29129,"Mercer County, MO",No MSA
604,29,133,29133,"Mississippi County, MO",No MSA
605,29,125,29125,"Maries County, MO",No MSA
606,29,127,29127,"Marion County, MO",No MSA
607,29,135,29135,"Moniteau County, MO",No MSA
608,29,137,29137,"Monroe County, MO",No MSA
609,29,151,29151,"Osage County, MO",No MSA
610,29,141,29141,"Morgan County, MO",No MSA
611,29,143,29143,"New Madrid County, MO",No MSA
612,29,145,29145,"Newton County, MO",No MSA
613,29,147,29147,"Nodaway County, MO",No MSA
614,29,149,29149,"Oregon County, MO",No MSA
615,29,153,29153,"Ozark County, MO",No MSA
616,29,155,29155,"Pemiscot County, MO",No MSA
617,29,157,29157,"Perry County, MO",No MSA
618,29,159,29159,"Pettis County, MO",No MSA
619,29,161,29161,"Phelps County, MO",No MSA
620,29,163,29163,"Pike County, MO",No MSA
621,29,165,29165,"Platte County, MO",No MSA
622,34,041,34041,"Warren County, NJ",No MSA
623,35,005,35005,"Chaves County, NM",No MSA
624,34,033,34033,"Salem County, NJ",Philadelphia
625,34,035,34035,"Somerset County, NJ",New York City
626,34,037,34037,"Sussex County, NJ",New York City
627,34,039,34039,"Union County, NJ",New York City
628,35,003,35003,"Catron County, NM",No MSA
629,35,001,35001,"Bernalillo County, NM",No MSA
630,35,019,35019,"Guadalupe County, NM",No MSA
631,35,006,35006,"Cibola County, NM",No MSA
632,35,007,35007,"Colfax County, NM",No MSA
633,35,009,35009,"Curry County, NM",No MSA
634,35,011,35011,"De Baca County, NM",No MSA
635,35,013,35013,"Dona Ana County, NM",No MSA
636,35,015,35015,"Eddy County, NM",No MSA
637,35,017,35017,"Grant County, NM",No MSA
638,35,033,35033,"Mora County, NM",No MSA
639,35,021,35021,"Harding County, NM",No MSA
640,35,023,35023,"Hidalgo County, NM",No MSA
641,35,025,35025,"Lea County, NM",No MSA
642,35,027,35027,"Lincoln County, NM",No MSA
643,35,028,35028,"Los Alamos County, NM",No MSA
644,35,029,35029,"Luna County, NM",No MSA
645,35,035,35035,"Otero County, NM",No MSA
646,35,031,35031,"McKinley County, NM",No MSA
647,35,051,35051,"Sierra County, NM",No MSA
648,35,037,35037,"Quay County, NM",No MSA
649,35,039,35039,"Rio Arriba County, NM",No MSA
650,35,041,35041,"Roosevelt County, NM",No MSA
651,35,043,35043,"Sandoval County, NM",No MSA
652,35,045,35045,"San Juan County, NM",No MSA
653,35,047,35047,"San Miguel County, NM",No MSA
654,35,049,35049,"Santa Fe County, NM",No MSA
655,36,001,36001,"Albany County, NY",No MSA
656,35,053,35053,"Socorro County, NM",No MSA
657,35,055,35055,"Taos County, NM",No MSA
658,35,057,35057,"Torrance County, NM",No MSA
659,35,059,35059,"Union County, NM",No MSA
660,35,061,35061,"Valencia County, NM",No MSA
661,36,009,36009,"Cattaraugus County, NY",No MSA
662,36,011,36011,"Cayuga County, NY",No MSA
663,36,029,36029,"Erie County, NY",No MSA
664,36,007,36007,"Broome County, NY",No MSA
665,36,003,36003,"Allegany County, NY",No MSA
666,36,005,36005,"Bronx County, NY",New York City
667,36,013,36013,"Chautauqua County, NY",No MSA
668,36,015,36015,"Chemung County, NY",No MSA
669,36,017,36017,"Chenango County, NY",No MSA
670,36,019,36019,"Clinton County, NY",No MSA
671,36,021,36021,"Columbia County, NY",No MSA
672,36,023,36023,"Cortland County, NY",No MSA
673,36,025,36025,"Delaware County, NY",No MSA
674,36,027,36027,"Dutchess County, NY",No MSA
675,36,031,36031,"Essex County, NY",No MSA
676,36,033,36033,"Franklin County, NY",No MSA
677,36,035,36035,"Fulton County, NY",No MSA
678,17,165,17165,"Saline County, IL",No MSA
679,17,151,17151,"Pope County, IL",No MSA
680,17,153,17153,"Pulaski County, IL",No MSA
681,17,155,17155,"Putnam County, IL",No MSA
682,17,157,17157,"Randolph County, IL",No MSA
683,17,159,17159,"Richland County, IL",No MSA
684,17,161,17161,"Rock Island County, IL",No MSA
685,17,163,17163,"St. Clair County, IL",No MSA
686,17,167,17167,"Sangamon County, IL",No MSA
687,17,169,17169,"Schuyler County, IL",No MSA
688,17,177,17177,"Stephenson County, IL",No MSA
689,17,179,17179,"Tazewell County, IL",No MSA
690,17,173,17173,"Shelby County, IL",No MSA
691,17,175,17175,"Stark County, IL",No MSA
692,17,193,17193,"White County, IL",No MSA
693,17,181,17181,"Union County, IL",No MSA
694,17,171,17171,"Scott County, IL",No MSA
695,17,183,17183,"Vermilion County, IL",No MSA
696,17,185,17185,"Wabash County, IL",No MSA
697,17,187,17187,"Warren County, IL",No MSA
698,17,189,17189,"Washington County, IL",No MSA
699,17,191,17191,"Wayne County, IL",No MSA
700,17,195,17195,"Whiteside County, IL",No MSA
701,17,197,17197,"Will County, IL",Chicago
702,17,199,17199,"Williamson County, IL",No MSA
703,17,201,17201,"Winnebago County, IL",No MSA
704,17,203,17203,"Woodford County, IL",No MSA
705,18,015,18015,"Carroll County, IN",No MSA
706,18,005,18005,"Bartholomew County, IN",No MSA
707,18,001,18001,"Adams County, IN",No MSA
708,18,003,18003,"Allen County, IN",No MSA
709,18,007,18007,"Benton County, IN",No MSA
710,18,009,18009,"Blackford County, IN",No MSA
711,18,011,18011,"Boone County, IN",No MSA
712,18,013,18013,"Brown County, IN",No MSA
713,18,039,18039,"Elkhart County, IN",No MSA
714,18,017,18017,"Cass County, IN",No MSA
715,18,019,18019,"Clark County, IN",No MSA
716,18,021,18021,"Clay County, IN",No MSA
717,18,023,18023,"Clinton County, IN",No MSA
718,18,025,18025,"Crawford County, IN",No MSA
719,18,027,18027,"Daviess County, IN",No MSA
720,18,029,18029,"Dearborn County, IN",No MSA
721,18,031,18031,"Decatur County, IN",No MSA
722,18,033,18033,"DeKalb County, IN",No MSA
723,18,035,18035,"Delaware County, IN",No MSA
724,18,037,18037,"Dubois County, IN",No MSA
725,18,049,18049,"Fulton County, IN",No MSA
726,18,041,18041,"Fayette County, IN",No MSA
727,18,043,18043,"Floyd County, IN",No MSA
728,18,045,18045,"Fountain County, IN",No MSA
729,18,051,18051,"Gibson County, IN",No MSA
730,18,047,18047,"Franklin County, IN",No MSA
731,29,167,29167,"Polk County, MO",No MSA
732,29,185,29185,"St. Clair County, MO",No MSA
733,18,053,18053,"Grant County, IN",No MSA
734,18,055,18055,"Greene County, IN",No MSA
735,18,057,18057,"Hamilton County, IN",No MSA
736,29,169,29169,"Pulaski County, MO",No MSA
737,29,171,29171,"Putnam County, MO",No MSA
738,29,173,29173,"Ralls County, MO",No MSA
739,29,177,29177,"Ray County, MO",No MSA
740,29,175,29175,"Randolph County, MO",No MSA
741,29,179,29179,"Reynolds County, MO",No MSA
742,37,079,37079,"Greene County, NC",No MSA
743,37,069,37069,"Franklin County, NC",No MSA
744,37,071,37071,"Gaston County, NC",No MSA
745,37,073,37073,"Gates County, NC",No MSA
746,37,075,37075,"Graham County, NC",No MSA
747,37,077,37077,"Granville County, NC",No MSA
748,37,091,37091,"Hertford County, NC",No MSA
749,37,087,37087,"Haywood County, NC",No MSA
750,37,089,37089,"Henderson County, NC",No MSA
751,37,081,37081,"Guilford County, NC",No MSA
752,37,083,37083,"Halifax County, NC",No MSA
753,37,085,37085,"Harnett County, NC",No MSA
754,37,107,37107,"Lenoir County, NC",No MSA
755,37,093,37093,"Hoke County, NC",No MSA
756,37,095,37095,"Hyde County, NC",No MSA
757,37,097,37097,"Iredell County, NC",No MSA
758,37,099,37099,"Jackson County, NC",No MSA
759,37,101,37101,"Johnston County, NC",No MSA
760,37,103,37103,"Jones County, NC",No MSA
761,37,105,37105,"Lee County, NC",No MSA
762,37,129,37129,"New Hanover County, NC",No MSA
763,37,109,37109,"Lincoln County, NC",No MSA
764,37,113,37113,"Macon County, NC",No MSA
765,37,115,37115,"Madison County, NC",No MSA
766,37,117,37117,"Martin County, NC",No MSA
767,37,119,37119,"Mecklenburg County, NC",No MSA
768,37,123,37123,"Montgomery County, NC",No MSA
769,37,121,37121,"Mitchell County, NC",No MSA
770,37,125,37125,"Moore County, NC",No MSA
771,37,127,37127,"Nash County, NC",No MSA
772,48,023,48023,"Baylor County, TX",No MSA
773,37,111,37111,"McDowell County, NC",No MSA
774,37,131,37131,"Northampton County, NC",No MSA
775,37,133,37133,"Onslow County, NC",No MSA
776,37,135,37135,"Orange County, NC",No MSA
777,48,001,48001,"Anderson County, TX",No MSA
778,48,007,48007,"Aransas County, TX",No MSA
779,48,003,48003,"Andrews County, TX",No MSA
780,48,005,48005,"Angelina County, TX",No MSA
781,48,009,48009,"Archer County, TX",No MSA
782,48,011,48011,"Armstrong County, TX",No MSA
783,48,015,48015,"Austin County, TX",Houston
784,48,017,48017,"Bailey County, TX",No MSA
785,48,019,48019,"Bandera County, TX",No MSA
786,48,021,48021,"Bastrop County, TX",No MSA
787,48,013,48013,"Atascosa County, TX",No MSA
788,47,179,47179,"Washington County, TN",No MSA
789,47,187,47187,"Williamson County, TN",No MSA
790,47,181,47181,"Wayne County, TN",No MSA
791,47,183,47183,"Weakley County, TN",No MSA
792,47,189,47189,"Wilson County, TN",No MSA
793,48,025,48025,"Bee County, TX",No MSA
794,48,027,48027,"Bell County, TX",No MSA
795,48,031,48031,"Blanco County, TX",No MSA
796,48,035,48035,"Bosque County, TX",No MSA
797,48,039,48039,"Brazoria County, TX",Houston
798,48,043,48043,"Brewster County, TX",No MSA
799,48,045,48045,"Briscoe County, TX",No MSA
800,48,047,48047,"Brooks County, TX",No MSA
801,48,029,48029,"Bexar County, TX",No MSA
802,48,041,48041,"Brazos County, TX",No MSA
803,48,033,48033,"Borden County, TX",No MSA
804,48,037,48037,"Bowie County, TX",No MSA
805,48,051,48051,"Burleson County, TX",No MSA
806,48,049,48049,"Brown County, TX",No MSA
807,48,069,48069,"Castro County, TX",No MSA
808,48,059,48059,"Callahan County, TX",No MSA
809,48,053,48053,"Burnet County, TX",No MSA
810,48,055,48055,"Caldwell County, TX",No MSA
811,48,057,48057,"Calhoun County, TX",No MSA
812,48,061,48061,"Cameron County, TX",No MSA
813,48,063,48063,"Camp County, TX",No MSA
814,48,065,48065,"Carson County, TX",No MSA
815,48,067,48067,"Cass County, TX",No MSA
816,48,085,48085,"Collin County, TX",Dallas-Fort Worth
817,48,071,48071,"Chambers County, TX",Houston
818,48,073,48073,"Cherokee County, TX",No MSA
819,48,075,48075,"Childress County, TX",No MSA
820,48,077,48077,"Clay County, TX",No MSA
821,48,079,48079,"Cochran County, TX",No MSA
822,48,081,48081,"Coke County, TX",No MSA
823,48,083,48083,"Coleman County, TX",No MSA
824,48,087,48087,"Collingsworth County, TX",No MSA
825,48,089,48089,"Colorado County, TX",No MSA
826,48,091,48091,"Comal County, TX",No MSA
827,48,093,48093,"Comanche County, TX",No MSA
828,48,095,48095,"Concho County, TX",No MSA
829,48,097,48097,"Cooke County, TX",No MSA
830,48,103,48103,"Crane County, TX",No MSA
831,48,099,48099,"Coryell County, TX",No MSA
832,18,171,18171,"Warren County, IN",No MSA
833,18,173,18173,"Warrick County, IN",No MSA
834,18,175,18175,"Washington County, IN",No MSA
835,18,177,18177,"Wayne County, IN",No MSA
836,18,179,18179,"Wells County, IN",No MSA
837,18,181,18181,"White County, IN",No MSA
838,18,183,18183,"Whitley County, IN",No MSA
839,19,001,19001,"Adair County, IA",No MSA
840,19,017,19017,"Bremer County, IA",No MSA
841,19,005,19005,"Allamakee County, IA",No MSA
842,19,003,19003,"Adams County, IA",No MSA
843,19,013,19013,"Black Hawk County, IA",No MSA
844,19,011,19011,"Benton County, IA",No MSA
845,19,009,19009,"Audubon County, IA",No MSA
846,19,007,19007,"Appanoose County, IA",No MSA
847,19,015,19015,"Boone County, IA",No MSA
848,19,019,19019,"Buchanan County, IA",No MSA
849,19,035,19035,"Cherokee County, IA",No MSA
850,19,021,19021,"Buena Vista County, IA",No MSA
851,19,023,19023,"Butler County, IA",No MSA
852,19,025,19025,"Calhoun County, IA",No MSA
853,19,027,19027,"Carroll County, IA",No MSA
854,19,029,19029,"Cass County, IA",No MSA
855,19,031,19031,"Cedar County, IA",No MSA
856,19,033,19033,"Cerro Gordo County, IA",No MSA
857,19,047,19047,"Crawford County, IA",No MSA
858,19,037,19037,"Chickasaw County, IA",No MSA
859,19,039,19039,"Clarke County, IA",No MSA
860,19,041,19041,"Clay County, IA",No MSA
861,19,043,19043,"Clayton County, IA",No MSA
862,19,045,19045,"Clinton County, IA",No MSA
863,38,005,38005,"Benson County, ND",No MSA
864,38,009,38009,"Bottineau County, ND",No MSA
865,38,007,38007,"Billings County, ND",No MSA
866,38,015,38015,"Burleigh County, ND",No MSA
867,38,017,38017,"Cass County, ND",No MSA
868,38,031,38031,"Foster County, ND",No MSA
869,38,021,38021,"Dickey County, ND",No MSA
870,38,023,38023,"Divide County, ND",No MSA
871,38,025,38025,"Dunn County, ND",No MSA
872,38,027,38027,"Eddy County, ND",No MSA
873,38,029,38029,"Emmons County, ND",No MSA
874,48,101,48101,"Cottle County, TX",No MSA
875,48,105,48105,"Crockett County, TX",No MSA
876,48,107,48107,"Crosby County, TX",No MSA
877,48,119,48119,"Delta County, TX",No MSA
878,38,033,38033,"Golden Valley County, ND",No MSA
879,38,035,38035,"Grand Forks County, ND",No MSA
880,38,037,38037,"Grant County, ND",No MSA
881,38,039,38039,"Griggs County, ND",No MSA
882,38,041,38041,"Hettinger County, ND",No MSA
883,38,047,38047,"Logan County, ND",No MSA
884,38,051,38051,"McIntosh County, ND",No MSA
885,38,053,38053,"McKenzie County, ND",No MSA
886,48,109,48109,"Culberson County, TX",No MSA
887,48,111,48111,"Dallam County, TX",No MSA
888,48,113,48113,"Dallas County, TX",Dallas-Fort Worth
889,48,115,48115,"Dawson County, TX",No MSA
890,48,117,48117,"Deaf Smith County, TX",No MSA
891,48,131,48131,"Duval County, TX",No MSA
892,48,121,48121,"Denton County, TX",Dallas-Fort Worth
893,48,123,48123,"DeWitt County, TX",No MSA
894,48,125,48125,"Dickens County, TX",No MSA
895,48,127,48127,"Dimmit County, TX",No MSA
896,48,129,48129,"Donley County, TX",No MSA
897,48,147,48147,"Fannin County, TX",No MSA
898,48,139,48139,"Ellis County, TX",Dallas-Fort Worth
899,48,137,48137,"Edwards County, TX",No MSA
900,48,141,48141,"El Paso County, TX",No MSA
901,48,133,48133,"Eastland County, TX",No MSA
902,48,135,48135,"Ector County, TX",No MSA
903,48,143,48143,"Erath County, TX",No MSA
904,48,145,48145,"Falls County, TX",No MSA
905,48,159,48159,"Franklin County, TX",No MSA
906,48,149,48149,"Fayette County, TX",No MSA
907,48,151,48151,"Fisher County, TX",No MSA
908,48,153,48153,"Floyd County, TX",No MSA
909,48,155,48155,"Foard County, TX",No MSA
910,48,157,48157,"Fort Bend County, TX",Houston
911,48,173,48173,"Glasscock County, TX",No MSA
912,48,161,48161,"Freestone County, TX",No MSA
913,48,163,48163,"Frio County, TX",No MSA
914,48,165,48165,"Gaines County, TX",No MSA
915,48,167,48167,"Galveston County, TX",Houston
916,48,169,48169,"Garza County, TX",No MSA
917,48,175,48175,"Goliad County, TX",No MSA
918,48,171,48171,"Gillespie County, TX",No MSA
919,48,187,48187,"Guadalupe County, TX",No MSA
920,48,177,48177,"Gonzales County, TX",No MSA
921,48,179,48179,"Gray County, TX",No MSA
922,48,181,48181,"Grayson County, TX",No MSA
923,48,183,48183,"Gregg County, TX",No MSA
924,48,185,48185,"Grimes County, TX",No MSA
925,48,203,48203,"Harrison County, TX",No MSA
926,48,189,48189,"Hale County, TX",No MSA
927,48,191,48191,"Hall County, TX",No MSA
928,48,193,48193,"Hamilton County, TX",No MSA
929,48,195,48195,"Hansford County, TX",No MSA
930,48,197,48197,"Hardeman County, TX",No MSA
931,48,199,48199,"Hardin County, TX",No MSA
932,48,201,48201,"Harris County, TX",Houston
933,48,211,48211,"Hemphill County, TX",No MSA
934,48,213,48213,"Henderson County, TX",No MSA
935,48,205,48205,"Hartley County, TX",No MSA
936,48,207,48207,"Haskell County, TX",No MSA
937,48,209,48209,"Hays County, TX",No MSA
938,19,119,19119,"Lyon County, IA",No MSA
939,19,099,19099,"Jasper County, IA",No MSA
940,19,101,19101,"Jefferson County, IA",No MSA
941,19,103,19103,"Johnson County, IA",No MSA
942,19,111,19111,"Lee County, IA",No MSA
943,19,113,19113,"Linn County, IA",No MSA
944,19,105,19105,"Jones County, IA",No MSA
945,19,107,19107,"Keokuk County, IA",No MSA
946,19,109,19109,"Kossuth County, IA",No MSA
947,19,115,19115,"Louisa County, IA",No MSA
948,19,117,19117,"Lucas County, IA",No MSA
949,19,131,19131,"Mitchell County, IA",No MSA
950,19,121,19121,"Madison County, IA",No MSA
951,19,123,19123,"Mahaska County, IA",No MSA
952,19,125,19125,"Marion County, IA",No MSA
953,19,127,19127,"Marshall County, IA",No MSA
954,19,129,19129,"Mills County, IA",No MSA
955,19,143,19143,"Osceola County, IA",No MSA
956,19,133,19133,"Monona County, IA",No MSA
957,19,135,19135,"Monroe County, IA",No MSA
958,19,137,19137,"Montgomery County, IA",No MSA
959,19,139,19139,"Muscatine County, IA",No MSA
960,19,141,19141,"O'Brien County, IA",No MSA
961,19,163,19163,"Scott County, IA",No MSA
962,19,145,19145,"Page County, IA",No MSA
963,19,147,19147,"Palo Alto County, IA",No MSA
964,19,149,19149,"Plymouth County, IA",No MSA
965,19,151,19151,"Pocahontas County, IA",No MSA
966,19,153,19153,"Polk County, IA",No MSA
967,19,155,19155,"Pottawattamie County, IA",No MSA
968,19,157,19157,"Poweshiek County, IA",No MSA
969,19,159,19159,"Ringgold County, IA",No MSA
970,19,165,19165,"Shelby County, IA",No MSA
971,19,161,19161,"Sac County, IA",No MSA
972,19,181,19181,"Warren County, IA",No MSA
973,19,167,19167,"Sioux County, IA",No MSA
974,19,169,19169,"Story County, IA",No MSA
975,19,171,19171,"Tama County, IA",No MSA
976,19,173,19173,"Taylor County, IA",No MSA
977,19,175,19175,"Union County, IA",No MSA
978,19,177,19177,"Van Buren County, IA",No MSA
979,19,179,19179,"Wapello County, IA",No MSA
980,19,193,19193,"Woodbury County, IA",No MSA
981,19,183,19183,"Washington County, IA",No MSA
982,19,185,19185,"Wayne County, IA",No MSA
983,19,187,19187,"Webster County, IA",No MSA
984,19,189,19189,"Winnebago County, IA",No MSA
985,19,191,19191,"Winneshiek County, IA",No MSA
986,38,049,38049,"McHenry County, ND",No MSA
987,38,043,38043,"Kidder County, ND",No MSA
988,19,063,19063,"Emmet County, IA",No MSA
989,19,049,19049,"Dallas County, IA",No MSA
990,19,051,19051,"Davis County, IA",No MSA
991,19,057,19057,"Des Moines County, IA",No MSA
992,19,053,19053,"Decatur County, IA",No MSA
993,19,055,19055,"Delaware County, IA",No MSA
994,19,059,19059,"Dickinson County, IA",No MSA
995,19,061,19061,"Dubuque County, IA",No MSA
996,19,075,19075,"Grundy County, IA",No MSA
997,19,065,19065,"Fayette County, IA",No MSA
998,19,067,19067,"Floyd County, IA",No MSA
999,19,069,19069,"Franklin County, IA",No MSA
1000,19,071,19071,"Fremont County, IA",No MSA
1001,19,073,19073,"Greene County, IA",No MSA
1002,19,091,19091,"Humboldt County, IA",No MSA
1003,19,077,19077,"Guthrie County, IA",No MSA
1004,19,079,19079,"Hamilton County, IA",No MSA
1005,19,081,19081,"Hancock County, IA",No MSA
1006,19,083,19083,"Hardin County, IA",No MSA
1007,19,085,19085,"Harrison County, IA",No MSA
1008,19,087,19087,"Henry County, IA",No MSA
1009,19,089,19089,"Howard County, IA",No MSA
1010,37,141,37141,"Pender County, NC",No MSA
1011,19,093,19093,"Ida County, IA",No MSA
1012,19,095,19095,"Iowa County, IA",No MSA
1013,19,097,19097,"Jackson County, IA",No MSA
1014,37,137,37137,"Pamlico County, NC",No MSA
1015,37,139,37139,"Pasquotank County, NC",No MSA
1016,37,153,37153,"Richmond County, NC",No MSA
1017,37,143,37143,"Perquimans County, NC",No MSA
1018,37,145,37145,"Person County, NC",No MSA
1019,37,147,37147,"Pitt County, NC",No MSA
1020,37,149,37149,"Polk County, NC",No MSA
1021,37,151,37151,"Randolph County, NC",No MSA
1022,37,169,37169,"Stokes County, NC",No MSA
1023,37,161,37161,"Rutherford County, NC",No MSA
1024,37,159,37159,"Rowan County, NC",No MSA
1025,37,163,37163,"Sampson County, NC",No MSA
1026,37,155,37155,"Robeson County, NC",No MSA
1027,37,157,37157,"Rockingham County, NC",No MSA
1028,37,165,37165,"Scotland County, NC",No MSA
1029,37,167,37167,"Stanly County, NC",No MSA
1030,37,181,37181,"Vance County, NC",No MSA
1031,37,171,37171,"Surry County, NC",No MSA
1032,37,173,37173,"Swain County, NC",No MSA
1033,37,175,37175,"Transylvania County, NC",No MSA
1034,37,177,37177,"Tyrrell County, NC",No MSA
1035,37,179,37179,"Union County, NC",No MSA
1036,37,195,37195,"Wilson County, NC",No MSA
1037,37,183,37183,"Wake County, NC",No MSA
1038,37,185,37185,"Warren County, NC",No MSA
1039,37,187,37187,"Washington County, NC",No MSA
1040,37,189,37189,"Watauga County, NC",No MSA
1041,37,191,37191,"Wayne County, NC",No MSA
1042,37,197,37197,"Yadkin County, NC",No MSA
1043,37,193,37193,"Wilkes County, NC",No MSA
1044,37,199,37199,"Yancey County, NC",No MSA
1045,38,011,38011,"Bowman County, ND",No MSA
1046,38,019,38019,"Cavalier County, ND",No MSA
1047,38,001,38001,"Adams County, ND",No MSA
1048,38,003,38003,"Barnes County, ND",No MSA
1049,38,013,38013,"Burke County, ND",No MSA
1050,18,101,18101,"Martin County, IN",No MSA
1051,18,091,18091,"LaPorte County, IN",No MSA
1052,18,093,18093,"Lawrence County, IN",No MSA
1053,18,095,18095,"Madison County, IN",No MSA
1054,18,097,18097,"Marion County, IN",No MSA
1055,18,099,18099,"Marshall County, IN",No MSA
1056,18,113,18113,"Noble County, IN",No MSA
1057,18,103,18103,"Miami County, IN",No MSA
1058,18,105,18105,"Monroe County, IN",No MSA
1059,18,107,18107,"Montgomery County, IN",No MSA
1060,18,109,18109,"Morgan County, IN",No MSA
1061,18,111,18111,"Newton County, IN",Chicago
1062,18,129,18129,"Posey County, IN",No MSA
1063,18,115,18115,"Ohio County, IN",No MSA
1064,18,117,18117,"Orange County, IN",No MSA
1065,18,119,18119,"Owen County, IN",No MSA
1066,18,121,18121,"Parke County, IN",No MSA
1067,18,123,18123,"Perry County, IN",No MSA
1068,18,127,18127,"Porter County, IN",Chicago
1069,18,125,18125,"Pike County, IN",No MSA
1070,18,141,18141,"St. Joseph County, IN",No MSA
1071,18,131,18131,"Pulaski County, IN",No MSA
1072,18,133,18133,"Putnam County, IN",No MSA
1073,18,135,18135,"Randolph County, IN",No MSA
1074,18,137,18137,"Ripley County, IN",No MSA
1075,18,139,18139,"Rush County, IN",No MSA
1076,18,157,18157,"Tippecanoe County, IN",No MSA
1077,18,143,18143,"Scott County, IN",No MSA
1078,18,145,18145,"Shelby County, IN",No MSA
1079,18,147,18147,"Spencer County, IN",No MSA
1080,18,149,18149,"Starke County, IN",No MSA
1081,18,151,18151,"Steuben County, IN",No MSA
1082,18,153,18153,"Sullivan County, IN",No MSA
1083,18,155,18155,"Switzerland County, IN",No MSA
1084,18,169,18169,"Wabash County, IN",No MSA
1085,18,165,18165,"Vermillion County, IN",No MSA
1086,18,167,18167,"Vigo County, IN",No MSA
1087,18,159,18159,"Tipton County, IN",No MSA
1088,18,161,18161,"Union County, IN",No MSA
1089,18,163,18163,"Vanderburgh County, IN",No MSA
1090,37,039,37039,"Cherokee County, NC",No MSA
1091,37,025,37025,"Cabarrus County, NC",No MSA
1092,37,027,37027,"Caldwell County, NC",No MSA
1093,37,029,37029,"Camden County, NC",No MSA
1094,37,031,37031,"Carteret County, NC",No MSA
1095,37,033,37033,"Caswell County, NC",No MSA
1096,37,035,37035,"Catawba County, NC",No MSA
1097,37,037,37037,"Chatham County, NC",No MSA
1098,37,049,37049,"Craven County, NC",No MSA
1099,37,041,37041,"Chowan County, NC",No MSA
1100,37,043,37043,"Clay County, NC",No MSA
1101,37,045,37045,"Cleveland County, NC",No MSA
1102,37,051,37051,"Cumberland County, NC",No MSA
1103,37,047,37047,"Columbus County, NC",No MSA
1104,37,067,37067,"Forsyth County, NC",No MSA
1105,37,053,37053,"Currituck County, NC",No MSA
1106,37,055,37055,"Dare County, NC",No MSA
1107,37,057,37057,"Davidson County, NC",No MSA
1108,37,059,37059,"Davie County, NC",No MSA
1109,37,061,37061,"Duplin County, NC",No MSA
1110,37,063,37063,"Durham County, NC",No MSA
1111,37,065,37065,"Edgecombe County, NC",No MSA
1112,39,081,39081,"Jefferson County, OH",No MSA
1113,39,099,39099,"Mahoning County, OH",No MSA
1114,39,085,39085,"Lake County, OH",No MSA
1115,39,087,39087,"Lawrence County, OH",No MSA
1116,39,089,39089,"Licking County, OH",No MSA
1117,39,097,39097,"Madison County, OH",No MSA
1118,39,095,39095,"Lucas County, OH",No MSA
1119,39,091,39091,"Logan County, OH",No MSA
1120,39,093,39093,"Lorain County, OH",No MSA
1121,39,111,39111,"Monroe County, OH",No MSA
1122,39,101,39101,"Marion County, OH",No MSA
1123,39,103,39103,"Medina County, OH",No MSA
1124,39,105,39105,"Meigs County, OH",No MSA
1125,39,107,39107,"Mercer County, OH",No MSA
1126,39,109,39109,"Miami County, OH",No MSA
1127,39,127,39127,"Perry County, OH",No MSA
1128,39,113,39113,"Montgomery County, OH",No MSA
1129,39,115,39115,"Morgan County, OH",No MSA
1130,39,117,39117,"Morrow County, OH",No MSA
1131,39,119,39119,"Muskingum County, OH",No MSA
1132,39,121,39121,"Noble County, OH",No MSA
1133,39,123,39123,"Ottawa County, OH",No MSA
1134,39,125,39125,"Paulding County, OH",No MSA
1135,39,139,39139,"Richland County, OH",No MSA
1136,39,129,39129,"Pickaway County, OH",No MSA
1137,39,131,39131,"Pike County, OH",No MSA
1138,39,133,39133,"Portage County, OH",No MSA
1139,39,135,39135,"Preble County, OH",No MSA
1140,39,137,39137,"Putnam County, OH",No MSA
1141,39,151,39151,"Stark County, OH",No MSA
1142,39,141,39141,"Ross County, OH",No MSA
1143,39,143,39143,"Sandusky County, OH",No MSA
1144,39,145,39145,"Scioto County, OH",No MSA
1145,39,147,39147,"Seneca County, OH",No MSA
1146,39,149,39149,"Shelby County, OH",No MSA
